pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p200004	0.00808	0.28299	0.15868	-0.06487	-0.32485	-0.00150	-0.14088	0.14939	0.39632	-0.03472	0.26037	-0.46043	0.30859	0.44879	-0.01265	-0.55778	0.25399	-0.28601	-0.59987	0.63838	0.59774	-0.11233	0.51735	0.27947	-0.09047	0.05829	0.34867	0.48342	0.04419	-0.40291	0.06375	-0.10634	0.08199	-0.58840	0.23353	0.22864	0.04157	-0.12829	0.58863	-0.22796	0.32086	0.12530	0.28561	0.39385	-0.22309	-0.22685	0.22374	0.31597	-0.36639	0.31737	-0.32977	0.24001	0.09264	-0.49491	0.17329	-0.25299	-0.20900	-0.07548	0.05981	0.16314	0.38590	-0.85273	0.16959	0.18675	0.19942	0.26253	0.20592	-0.33123	0.33588	-0.25662	0.21431	-0.21769	0.26792	-0.14222	0.23250	-0.28574	0.04604	0.36350	-0.25374	0.37070	-0.06473	-0.36755	-0.09329	-0.22665	-0.40193	0.36844	-0.05959	0.04973	0.48135	0.23690	-0.00038	0.08750	0.09309	-0.07231	-0.00374	-0.11679	-0.20513	-0.16736	-0.23948	0.33756	-0.34436	-0.26430	0.20996	-0.24296	-0.20944	-0.27482	-0.11746	0.15162	0.10037	-0.14176	-0.07833	-0.01369	-0.23124	-0.03713	0.20052	0.01760	0.41075	0.43756	-0.08531	0.43888	-0.29472	-0.02877	-0.06707	0.23759	-0.06145	-0.23440	-0.43121	-0.03087	(Past $e0)
p200006	-0.01542	-0.04246	0.37245	0.34833	0.56307	-0.07243	0.13856	0.20283	-0.13821	0.13011	-0.18458	-0.01373	0.23440	-0.16212	0.03592	0.08701	0.47707	-0.08435	-0.12934	-0.18269	-0.23612	-0.30590	-0.10277	0.06576	-0.06949	-0.11208	-0.07134	0.24451	0.57525	0.15474	0.07872	0.76292	-0.23249	0.29077	-0.13707	0.03795	-0.11035	0.00423	-0.04706	0.01811	-0.02407	-0.26716	-0.15371	-0.26962	-0.18431	0.01827	0.50602	-0.03242	0.76784	0.21148	-0.18988	0.16839	0.26187	-0.36637	0.02374	-0.05242	0.80970	0.31136	0.07742	0.10833	-0.09910	-0.61353	0.57712	-0.08904	0.06050	0.23270	-0.18257	-0.18783	0.22484	-0.03706	-0.01402	-0.15326	-0.10650	0.05368	0.11001	-0.00185	0.08656	0.20073	-0.14469	-0.09444	-0.05886	-0.04889	0.06580	-0.21329	-0.31172	0.01920	0.19442	0.09767	-0.20327	0.29069	0.44087	0.29147	-0.00945	-0.08028	0.44789	0.26491	-0.12074	-0.02134	-0.10019	0.15505	-0.12656	-0.01827	0.02459	0.02536	-0.21754	0.26996	-0.15689	-0.09636	-0.10763	0.15464	-0.17682	-0.28299	0.86834	-0.16206	-0.09868	0.08608	0.10202	-0.02935	0.07182	-0.07054	-0.10436	-0.11829	0.53842	0.16562	-0.33369	-0.37885	0.23761	0.05840	(Agent $e0 $x0)
p200011	-0.01867	-0.18715	0.13195	0.02116	-0.26430	-0.01137	-0.27701	0.12041	0.02802	-0.40570	-0.06178	0.52506	0.19736	-0.10294	-0.10503	-0.27643	-0.16450	-0.16908	-0.10430	-0.10836	-0.19092	0.40741	0.16019	-0.06777	0.09921	0.39719	0.13114	-0.34682	-0.39988	0.16551	-0.17086	-0.10502	-0.43897	0.02498	-0.37973	0.14943	-0.12385	0.17036	-0.15904	0.12364	0.14538	0.36297	-0.07507	-0.08799	0.00759	-0.01197	0.20114	-0.19786	-0.10853	0.08316	0.26106	0.01502	0.25346	0.36575	-0.16173	-0.03671	-0.11793	-0.03172	0.51589	0.26711	-0.37724	-0.61828	0.24064	0.16525	-0.03666	0.25152	0.51575	-0.33348	0.16145	0.32640	-0.25916	-0.37553	0.01981	-0.15774	0.05055	-0.34880	0.65207	0.01073	-0.25477	-0.08305	-0.05340	-0.14960	-0.05777	-0.17694	0.33634	0.27730	-0.07133	-0.13211	0.03246	0.26358	-0.13727	-0.01367	0.18908	0.61052	-0.08711	0.15204	0.52028	-0.09690	-0.17613	-0.25870	-0.11728	0.21376	0.44788	0.24013	0.05641	0.07351	0.14972	0.24212	-0.14940	0.10657	-0.33497	0.09653	-0.00497	-0.06263	0.35344	0.16211	-0.50606	-0.10592	0.98605	0.12775	0.68505	-0.07621	0.25963	0.10580	0.22221	-0.51214	-0.35177	0.07182	(Theme $e0 $x0)
p200017	-0.05958	-0.14349	-0.03488	0.03899	-0.25429	-0.05561	0.03336	-0.13899	0.16173	0.10035	0.55174	-0.70192	0.13968	-0.02845	0.14736	-0.67155	-0.07623	-0.08859	0.14548	-0.10474	-0.30800	0.01919	0.03616	0.07042	0.17120	-0.09346	-0.05720	0.01825	-0.25898	-0.10691	0.07738	-0.03999	-0.21027	-0.17650	-0.03187	0.70414	0.13292	0.06474	0.04311	-0.21360	0.02969	-0.28602	-0.00803	-0.06060	0.42273	-0.03366	0.22889	0.18666	-0.11669	0.32030	-0.38663	0.00124	-0.17117	-0.10800	-0.25008	-0.17406	-0.01654	0.02692	-0.01936	0.46009	-0.09218	-0.00579	-0.03630	0.38691	0.12299	-0.08572	-0.60702	0.47130	-0.25530	-0.03976	-0.18213	0.13522	-0.10294	-0.05777	0.08515	-0.25385	-0.17794	-0.13517	-0.14161	-0.03178	0.00367	0.42969	-0.50485	0.29352	0.28826	0.37050	0.68453	1.07342	-0.47268	-0.10126	0.26958	-0.24970	0.19730	0.34564	0.08544	0.02368	0.39400	0.00679	0.42826	0.07596	-0.28523	-0.14196	0.31114	0.09647	0.26154	0.15768	-0.04539	0.02851	-0.21750	0.24446	0.53701	-0.02441	-0.15734	-0.01262	-0.24860	0.22741	0.12318	0.09336	-0.13267	-0.16830	0.38958	0.06646	0.25584	-0.18819	0.09732	-0.30587	0.45108	0.14688	(Patient $e0 $x0)
p200022	0.07108	-0.05427	0.19270	1.14783	0.14783	-0.03992	0.06445	0.10353	-0.11740	-0.33710	0.04991	-0.28011	0.09028	-0.00632	-0.07306	0.08896	-0.14894	0.03998	0.01645	0.01106	-0.16939	-0.03767	-0.09589	0.24422	0.21834	0.06208	-0.24746	0.10358	-0.16676	-0.18534	-0.14294	-0.09893	0.16566	0.09448	0.09598	0.09978	0.07739	-0.01130	-0.17721	0.05252	0.09600	0.03585	-0.16037	0.01236	0.10751	-0.05080	0.17733	0.07985	0.22259	0.07629	0.11211	0.02819	-0.23758	-0.01778	-0.22736	0.12802	-0.18333	0.04542	-0.27851	0.16485	0.16289	-0.21717	0.57361	-0.29636	-0.17632	-0.15186	-0.10090	0.02758	-0.03533	0.03269	0.22978	-0.21550	-0.05267	0.10340	0.01528	-0.31395	1.02062	0.15179	0.22255	-0.05437	-0.00154	0.06880	0.33730	0.08413	-0.18452	-0.23316	-0.15868	-0.11303	0.12228	-0.26966	0.00602	-0.13091	-0.04148	0.07191	-0.15638	-0.19715	-0.02878	0.05713	0.12177	0.03602	-0.00805	0.16314	-0.14268	-0.04326	0.35548	0.22857	0.16446	-0.10075	-0.06666	0.12627	-0.00885	-0.16826	0.06562	-0.05428	-0.01506	0.01086	0.18583	0.18676	0.18852	-0.02720	0.06203	-0.12854	0.31483	0.14647	-0.07976	-0.18229	0.10136	-0.02079	(And (Agent $e0 $x0) (Theme $e0 $x1))
p200024	0.08579	-0.02968	-0.04289	0.06643	-0.01113	-0.11913	0.07997	-0.07127	-0.00176	-0.01429	-0.03643	-0.00880	0.09134	0.03153	-0.06701	-0.08771	2.06658	0.04791	0.05708	0.08314	0.02713	-0.01497	-0.12396	-0.03931	-0.06730	0.09403	-0.03933	-0.12642	0.16710	0.02391	-0.07262	-0.13666	-0.14822	-0.00513	-0.03596	-0.01652	0.11615	0.06887	-0.04614	-0.10399	0.02617	-0.03533	0.00683	-0.04341	0.12402	-0.00005	-0.05844	-0.09517	-0.11766	-0.03524	0.04376	0.01890	0.06585	0.06856	0.02121	0.02794	0.01836	-0.07650	0.13773	0.01066	0.04912	0.01488	0.06963	0.03942	-0.02430	0.01090	-0.01165	-0.00983	-0.00874	-0.01329	-0.01182	0.04789	0.01635	-0.02228	-0.08773	-0.01254	-0.10183	0.20711	-0.07593	0.16950	0.00318	0.00487	-0.04040	0.02272	-0.01077	-0.00287	0.02907	-0.02501	0.00928	-0.11428	-0.04604	-0.03640	0.12589	0.06957	0.00592	-0.00100	0.03496	-0.06299	-0.03952	-0.01389	0.14494	-0.00226	-0.02894	0.06252	0.05636	-0.00025	0.02048	0.08747	-0.07765	-0.00601	0.07395	0.00866	0.02100	0.01484	-0.02279	0.01750	-0.01040	-0.08918	0.00584	0.00191	-0.02317	-0.06744	0.06481	-0.22995	0.04172	-0.02759	-0.06456	0.00803	(And (Agent $e0 $x0) (Past $e0))
p200036	0.10506	0.00225	-0.02779	0.00199	-0.00521	-0.05399	0.05962	0.03062	-0.07624	-0.02264	2.00244	0.05828	-0.03782	0.06848	-0.06479	0.07495	-0.04908	-0.04665	0.03357	-0.00340	0.02559	-0.00008	-0.01271	-0.06319	-0.04404	-0.01154	-0.01894	0.02168	0.05347	0.04357	-0.01531	-0.06376	-0.03696	0.03202	-0.08808	-0.07600	0.01729	0.11048	-0.01799	-0.02753	-0.07093	0.02302	-0.02572	-0.02829	-0.08037	0.02324	0.00250	-0.08679	0.02036	-0.03799	0.02281	0.01320	0.02729	-0.04512	0.00296	0.00773	0.05095	0.05532	-0.01976	0.10622	0.05928	-0.01607	0.01572	0.07301	-0.03852	-0.00983	0.02124	-0.04175	0.05809	0.08482	0.02887	0.02367	-0.01239	0.01670	0.05251	-0.01808	0.05661	0.01248	0.02414	-0.12036	0.00740	0.02341	-0.06379	-0.03753	-0.03323	-0.06944	-0.08910	0.04478	-0.00247	0.04034	-0.03723	-0.01002	0.00949	-0.02694	-0.01263	0.04727	-0.07589	-0.05001	-0.04998	-0.04954	0.08640	-0.04407	-0.06051	0.05521	-0.07652	-0.02968	-0.00647	0.02001	-0.03261	0.05948	-0.06728	0.02657	0.04716	-0.01685	0.00485	0.00953	-0.01400	0.02022	-0.02263	0.04880	-0.05590	0.00920	0.01672	0.05616	0.00345	0.02742	-0.03093	0.03907	(And (Past $e0) (Patient $e0 $x0))
p200038	0.16702	0.20499	0.13568	-0.19927	-0.19095	0.07684	0.44550	0.00461	-0.25710	-0.11295	-0.04644	0.32667	-0.00218	-0.08180	1.18682	-0.14017	-0.02131	0.29939	-0.20736	0.04237	0.00331	0.16488	0.19703	0.03224	0.07309	0.11678	-0.08796	0.02488	-0.08006	-0.11191	-0.01809	0.07868	-0.16347	0.15694	-0.16633	-0.01457	-0.03012	0.06612	0.04210	-0.01099	0.04656	-0.09122	-0.04968	-0.28637	0.04436	0.31326	-0.19142	0.22753	0.24192	-0.09544	0.02821	-0.05716	-0.22191	-0.27403	-0.07029	-0.45737	-0.27230	0.02086	0.02533	-0.16014	0.11701	-0.12170	0.09632	-0.00734	-0.20592	0.01433	0.11883	0.12085	-0.01461	-0.17656	0.05492	-0.12737	0.45883	-0.05941	-0.13549	-0.41708	0.19975	0.24775	0.03806	-0.23280	0.00684	0.08935	0.12873	0.04972	0.09187	0.09214	-0.10139	-0.04349	0.02140	-0.09188	-0.12077	0.00072	0.12533	-0.21107	0.46798	-0.16184	-0.13325	-0.04873	0.08022	-0.02387	-0.25993	-0.00083	-0.01998	0.22814	-0.01791	-0.15457	0.01243	0.69326	0.07159	0.21597	-0.01552	-0.31844	-0.02129	0.00746	-0.17036	0.23405	-0.23183	-0.11918	-0.10545	-0.12123	-0.06608	1.02865	-0.12619	0.06984	-0.00922	0.15673	0.05866	-0.04674	(Ongoing $e0)
p200040	-0.12513	-0.02539	0.06144	-0.07926	-0.05453	-0.06211	-0.07978	-0.05220	0.05471	-0.10924	-0.04493	-0.23304	-0.20539	-0.04179	0.03927	0.12230	0.08916	-0.04274	-0.04261	-0.11568	0.08284	-0.01741	-0.01639	-0.14264	0.20194	0.01490	0.02157	0.13196	0.11319	-0.10040	0.16446	0.02847	0.11057	0.08731	-0.17003	0.03924	-0.11279	-0.04591	-0.01668	0.04226	0.02271	0.17482	0.08892	-0.08539	0.01615	-0.02366	-0.21743	-0.05823	0.01424	-0.02663	0.02068	-0.08426	0.09462	0.06387	-0.02061	0.12590	0.00274	-0.00489	0.01813	-0.00457	-0.09018	-0.16215	0.02579	0.06232	-0.05279	-0.02188	0.22294	0.13519	0.00883	0.10095	-0.16247	0.05420	-0.06842	0.12512	0.00488	-0.02076	0.15677	-0.07686	0.09971	-0.14104	0.01569	0.07363	-0.09713	0.02504	-0.04617	-0.15198	-0.03502	0.01384	0.55046	0.27173	-0.17006	-0.00128	0.05619	0.07604	0.06810	0.18518	-0.03424	-0.03313	0.00400	-0.18647	0.05341	-0.17396	1.68584	0.08151	0.01169	-0.05390	0.11472	-0.13851	0.24398	0.04014	-0.13714	-0.17090	-0.12643	-0.01450	0.31040	0.07114	-0.12687	0.06292	-0.31372	-0.03862	-0.03288	0.00985	-0.06905	0.02252	0.08641	-0.02511	-0.01420	-0.09021	(And (Past $e0) (Theme $e0 $x0))
p200045	0.04066	-0.03466	0.00947	-0.03263	0.01714	0.00322	-0.00307	0.01943	0.03210	-0.04246	0.01462	0.06935	-0.06265	-0.05700	0.00699	-0.02746	0.01503	0.07967	-0.05111	0.00239	-0.01690	0.02721	0.04831	-0.04424	0.04790	-0.01593	0.00959	0.02094	0.07721	-0.02151	0.01733	-0.02118	0.01543	0.02853	-0.04102	-0.00256	-0.07075	-0.02537	0.01231	-0.04858	0.05565	-0.00533	0.06677	0.00054	0.01891	-0.00480	-0.03985	0.03265	-0.03101	-0.03021	0.03556	0.02637	-0.01454	-0.02369	0.01604	0.01926	0.00000	-0.00883	0.03660	-0.00533	0.03903	0.04800	0.01691	0.02628	0.04219	-0.00563	0.04433	-0.03316	-0.04588	0.01537	-0.03413	0.01319	-0.07611	0.01335	0.04122	-0.02646	0.04507	-0.02206	-0.00042	-0.01729	2.21476	-0.00732	0.05934	-0.06015	-0.06814	-0.03349	-0.01089	0.03632	-0.01560	-0.00384	0.09027	0.04594	-0.02219	0.03623	-0.03117	0.09451	0.03676	0.02957	-0.01317	-0.01429	0.00708	0.02807	0.00949	0.01530	-0.05360	0.00175	0.02813	-0.01116	-0.00273	-0.00978	0.00639	0.01372	0.03986	0.00205	-0.04083	-0.01397	0.01075	-0.02005	-0.02162	-0.04281	-0.03333	0.03697	0.03502	-0.04191	0.03686	-0.02957	-0.01485	0.00923	(Experiencer $e0 $x0)
